"user ID","tweet ID","tweet text","archive URL","time deletion noticed"
"seanspicer","564862528141152256","","","2018-04-27 00:03:06.923709"
"AshLeeStrong","736171011167522816","RT @mckaycoppins: Paul Ryan is leading his primary opponent 80% to 7%.  https://t.co/euL4oTbPO4","http://web.archive.org/*/http://twitter.com/AshLeeStrong/status/736171011167522816","2018-04-27 09:24:48.113947"
"AshLeeStrong","736170965596393472","RT @mckaycoppins: Paul Ryan has a 77% approval rating among among Republicans in his district with a favorable view of Trump. https://t.co/…","http://web.archive.org/*/http://twitter.com/AshLeeStrong/status/736170965596393472","2018-04-27 09:24:48.202615"
"Scavino45","989892776585293824","RT @TeamUSA: #TeamUSA caps off a week of festivities with a visit to the @WhiteHouse!

👀➡️ https://t.co/d2ROps87tc https://t.co/7ir05F9c6H","http://web.archive.org/*/http://twitter.com/Scavino45/status/989892776585293824","2018-04-27 11:56:17.567189"
"Scavino45","989701509578477568","RT @WhiteHouse: It was a busy day at the White House for #TakeYourChildToWorkDay! https://t.co/XUpQnImmoG","http://web.archive.org/*/http://twitter.com/Scavino45/status/989701509578477568","2018-04-27 11:56:21.088069"
"statedeptspox","989937774668189697","RT @StateDept: Sec. Pompeo at @NATO: I want to congratulate the Republic of #Korea and #NorthKorea on the historic meeting, and the Korean…","http://web.archive.org/*/http://twitter.com/statedeptspox/status/989937774668189697","2018-04-27 12:44:40.209346"
"realDonaldTrump","990037854884696064","House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have bee… https://t.co/wpLmTp325a","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/990037854884696064","2018-04-27 20:04:27.290279"
"seanspicer","179331653951426560","","","2018-04-27 21:21:16.275984"
"seanspicer","528722878632837121","","","2018-04-27 23:20:42.982226"
"Reince","249621497403039744","","","2018-04-27 23:22:20.740178"
"Scaramucci","725489213907464192","","","2018-04-28 00:46:28.772770"
"seanspicer","990054835746689026","RT @HARRISFAULKNER: Fun Friday night at the #britishembassy for pregame #WHCD Sean and his lovely wife Rebecca. https://t.co/7S7YhnikkN","http://web.archive.org/*/http://twitter.com/seanspicer/status/990054835746689026","2018-04-28 06:37:04.912480"
"statedeptspox","990241761585958912","RT @USAinKSA: U.S. Mission Saudi Arabia welcomes Secretary of State Mike #Pompeo to Riyadh! @StateDept https://t.co/r7C7pDS98y","http://web.archive.org/*/http://twitter.com/statedeptspox/status/990241761585958912","2018-04-28 09:55:18.338976"
"Scaramucci","989718898084691968","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/989718898084691968","2018-04-28 12:41:09.591982"
"Scaramucci","990270077843976192","RT @ScaramucciPost: Today is #TakeBackDay!!! Click the hashtag and learn more.

67,000+ people died of Drug Overdoses in USA last year.

Th…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/990270077843976192","2018-04-28 12:41:15.360945"
"Scaramucci","990299906857492481","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/990299906857492481","2018-04-28 13:54:15.340941"
"SecretaryZinke","990366087211601920","","","2018-04-28 17:04:12.956925"
"seanspicer","990465908803031041","","","2018-04-28 23:40:53.051619"
"statedeptspox","990606884418867201","Secretary Pompeo met with Israeli Prime Minister Benjamin @Netanyahu in Tel Aviv today, followed by an expanded mee… https://t.co/niNc8k4qmI","http://web.archive.org/*/http://twitter.com/statedeptspox/status/990606884418867201","2018-04-29 09:04:14.597238"
"Scaramucci","912204632071352325","RT @CalebJHull: The entire Pittsburgh Steelers team stayed in the locker room for national anthem except for Villanueva who served… ","http://web.archive.org/*/http://twitter.com/Scaramucci/status/912204632071352325","2018-04-29 11:26:38.992261"
"SBALinda","990725780077531136","","","2018-04-29 17:02:08.089295"
"Scaramucci","990318299497066496","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/990318299497066496","2018-04-29 23:02:25.500985"
"BetsyDeVosED","990987230423519232","RT @ED_Sped_Rehab: A Family’s Journey &amp; the Lights Along the Way| Gratitude, community, courage, forgiveness, humor. Carolyn Hayer, @SPANad…","http://web.archive.org/*/http://twitter.com/BetsyDeVosED/status/990987230423519232","2018-04-30 10:15:48.346937"
"Scaramucci","990818628353355776","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/990818628353355776","2018-04-30 14:14:37.964020"
"WhiteHouse","991106930209943552","The Iranian regime has shown it will use destructive weapons against its neighbors and others.  Iran must never hav… https://t.co/er3Dgca0yP","http://web.archive.org/*/http://twitter.com/WhiteHouse/status/991106930209943552","2018-04-30 18:32:06.889422"
"WhiteHouse","991088055497961472","ON ISRAEL’S ANNOUNCEMENT RELATED TO IRANIAN NUCLEAR WEAPONS DEVELOPMENT: ...These facts are consistent with what th… https://t.co/42PXfzdyMW","http://web.archive.org/*/http://twitter.com/WhiteHouse/status/991088055497961472","2018-04-30 18:49:48.096590"
"statedeptspox","991130977241128960","RT @WhiteHouse: The Iranian regime has shown it will use destructive weapons against its neighbors and others. Iran must never have nuclear…","http://web.archive.org/*/http://twitter.com/statedeptspox/status/991130977241128960","2018-04-30 19:43:44.917917"
"stevenmnuchin1","991149275336724481","China, the economy, trade and other @USTreasury priorities were the topic of my discussion on @CNNSitRoom today at… https://t.co/Gaz68SHCBp","http://web.archive.org/*/http://twitter.com/stevenmnuchin1/status/991149275336724481","2018-04-30 20:56:43.213125"
"Scaramucci","757572771207675904","","","2018-04-30 21:51:53.800742"
"Scaramucci","991048192807653376","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991048192807653376","2018-05-01 05:18:17.657634"
"AmbJohnBolton","456530806388039680","RT @WSJLive: Opinion: @AmbJohnBolton on the global consequences of the President's lack of a foreign policy: http://t.co/PHCNBS7t6G","http://web.archive.org/*/http://twitter.com/AmbJohnBolton/status/456530806388039680","2018-05-01 05:46:38.135188"
"AmbJohnBolton","456532912624918528","RT @WSJLive: Opinion: @AmbJohnBolton on the mistakes that lead to Russia's de facto occupation of Ukraine: http://t.co/imGp53o5H6","http://web.archive.org/*/http://twitter.com/AmbJohnBolton/status/456532912624918528","2018-05-01 05:51:18.912242"
"SecretaryZinke","991412599370723328",".@POTUS @REALDonaldTrump is a builder. He loves to build. And this country our parks. It's a good match. That's why… https://t.co/GyV13oqU95","http://web.archive.org/*/http://twitter.com/SecretaryZinke/status/991412599370723328","2018-05-01 14:29:16.894525"
"Scaramucci","991441193706778624","RT @baseballyouth: Alessandro Salomone 2027 NJ  is officially signed up for our Baseball Youth All-American Games in Myrtle Beach on August…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991441193706778624","2018-05-01 16:16:21.885729"
"Scaramucci","788902463315120128","RT @seanwilliams537: Any friend of @EMPIREREPORTNY is a friend of mine @Scaramucci https://t.co/FIJqTWPx5Q","http://web.archive.org/*/https://twitter.com/Scaramucci/status/788902463315120128","2018-05-01 17:08:15.485911"
"Scavino45","991403583672287232","RT @ArmyWP_Football: Honored to be at the @WhiteHouse  and thank you for having us!

#GoArmy https://t.co/ZMvPkfyjMy","http://web.archive.org/*/http://twitter.com/Scavino45/status/991403583672287232","2018-05-01 23:21:16.427786"
"Scavino45","991367559600631809","RT @StateDept: Secretary of State Mike Pompeo greets employees upon his arrival at the @StateDept. https://t.co/GSiZxGZQSD","http://web.archive.org/*/http://twitter.com/Scavino45/status/991367559600631809","2018-05-01 23:21:24.412739"
"Scaramucci","991275606854848513","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991275606854848513","2018-05-02 04:39:59.666796"
"Scaramucci","991468873005314056","RT @ScaramucciPost: 1,000 more retweets to 10,000 retweets. Let’s Goooooooo!!!!

67,000+ people died of Drug Overdoses in USA 🇺🇸 last year.…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991468873005314056","2018-05-02 04:50:24.809625"
"realDonaldTrump","540507354765459456","","","2018-05-02 04:52:25.683972"
"Scaramucci","987792438986182656","RT @tms1792: @ScaramucciPost @Scaramucci I love how you actually retweet this every day Mooch. You are determined to make it number one. Fr…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/987792438986182656","2018-05-02 16:38:16.820875"
"VP","991812307327049729","It was my pleasure to swear in Carlos Trujillo as US Ambassador to @OASofficial. In Carlos, @POTUS Trump has chosen… https://t.co/kD6aaBPfpn","http://web.archive.org/*/http://twitter.com/VP/status/991812307327049729","2018-05-02 17:06:08.384782"
"Scaramucci","991628360680951808","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991628360680951808","2018-05-02 17:59:12.883424"
"Scaramucci","991829488773234688","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991829488773234688","2018-05-02 21:19:54.066038"
"Scaramucci","991880173124538368","RT @ScaramucciPost: 28 more retweets to 9200 retweets. 

HELP‼️‼️🚨🚨🚨🚨🚨🚨🚨🚨🚨

67,000+ people died of Drug Overdoses in USA 🇺🇸 last year.

Thi…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991880173124538368","2018-05-03 07:31:52.843013"
"SecretaryPerry","992143419051933696","Check out my latest opinion piece on how #Exascale supercomputing will shape the future of data from health to nati… https://t.co/Qyid54kURC","http://web.archive.org/*/http://twitter.com/SecretaryPerry/status/992143419051933696","2018-05-03 14:58:52.378503"
"SecretarySonny","992133341179793408","Touring the Tombigbee electric cooperative with @GovernorKayIvey, Chairman @Robert_Aderholt &amp; co-op president Steve… https://t.co/EfX6cf2LaF","http://web.archive.org/*/http://twitter.com/SecretarySonny/status/992133341179793408","2018-05-03 15:04:18.392350"
"DepSecHargan","992134528998301697","RT @ACLgov: For #OAM18, @DepSecHargan, ACL's Lance Robertson &amp; @_MealsOnWheels Pres/CEO Ellie Hollander delivered meals to Mr. Milton McGeh…","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/992134528998301697","2018-05-03 16:07:33.021252"
"Scaramucci","991879994451279875","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/991879994451279875","2018-05-03 18:44:40.730119"
"BetsyDeVosED","992146451433181184","RT @No1isHomeless: Today we welcomed the National Police Association along with the Secretary of Education Betsy Devos. Thank you for helpi…","http://web.archive.org/*/http://twitter.com/BetsyDeVosED/status/992146451433181184","2018-05-03 19:18:49.328446"
"Scavino45","992079032262053889","RT @FoxNews: MOMENTS AGO: President @realDonaldTrump signs executive order to begin faith initiative at @WhiteHouse. #NationalDayOfPrayer h…","http://web.archive.org/*/http://twitter.com/Scavino45/status/992079032262053889","2018-05-03 19:21:44.551097"
"TomBossert45","992385014183682049",".@ianbremmer gets it right on @CNN — US China relations  less about trade imbalance, which the Admin will address,… https://t.co/NBc7lArFLl","http://web.archive.org/*/http://twitter.com/TomBossert45/status/992385014183682049","2018-05-04 06:47:39.846458"
"VP","992486228992937984","RT @VP: .@POTUS Trump and I both stand without apology for the Second Amendment – and in this administration, the right of the people to ke…","http://web.archive.org/*/http://twitter.com/VP/status/992486228992937984","2018-05-04 13:33:01.208114"
"VP","992547616796880896","PROUD to watch a CHAMPION of the 2nd Amdendment – @POTUS TRUMP – speak to the #NRAAM with @SenTedCruz, @JohnCornyn,… https://t.co/t5P9tVJy9Q","http://web.archive.org/*/http://twitter.com/VP/status/992547616796880896","2018-05-04 17:32:54.200409"
"Scaramucci","992203322600968194","RT @ScaramucciPost: Who else wants to fight the Opioid Epidemic? Answer and retweet. Let's make this the most retweeted tweet ever. https:/…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/992203322600968194","2018-05-04 19:02:30.040957"
"Scaramucci","992572443314319360","RT @ScaramucciPost: Need 3 retweets to hit 9300  retweets‼️

HELP‼️‼️🚨🚨🚨🚨🚨🚨🚨

67,000+ people died of Drug Overdoses in USA 🇺🇸 last year.

T…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/992572443314319360","2018-05-04 19:13:32.989184"
