"Our plan will give states the flexibility they need through the Patient and State Stability Fund. #RepealAndReplace","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/838903790451503110",
"Our plan will mean lower costs, more choices, and greater control over your health care. https://t.co/A1fVSWTfNj #JointSession","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/836769036851625984",
"Our plan will mean lower costs, more choices, and greater control over your health care. https://t.co/A1fVSWTfNj #JointSession","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/836769036851625984",
"Our plan will modernize #Medicaid to protect the most vulnerable. #ReadTheBill","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/838903276376584193",
"Our plan will modernize #Medicaid to protect the most vulnerable. #ReadTheBill","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/838903276376584193",
"Our plan will vault the US tax code to among the most competitive in the world and bring jobs back home. https://t.co/tzacDcHvZg","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/834111503318052864",
"Our plan will vault the US tax code to among the most competitive in the world and bring jobs back home. https://t.co/tzacDcHvZg","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/834111503318052864",
"Our police—and their families—make enormous sacrifices for us. We must never take them for granted. #PoliceWeek https://t.co/puiwCgCush","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/864875675785633794",
"Our police—and their families—make enormous sacrifices for us. We must never take them for granted. #PoliceWeek https://t.co/puiwCgCush","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/864875675785633794",
"Our promise to #RepealAndReplace #Obamacare is about building a stronger health care system for the country. https://t.co/sK1hLfHGqW","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/831587172092370946",
"Our promise to #RepealAndReplace #Obamacare is about building a stronger health care system for the country. https://t.co/sK1hLfHGqW","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/831587172092370946",
"Our servicemembers &amp; their families make enormous sacrifices to defend this country. This pay raise is long overdue. https://t.co/hLcN644Vxw","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/885860948694773760",
"Our servicemembers &amp; their families make enormous sacrifices to defend this country. This pay raise is long overdue. https://t.co/hLcN644Vxw","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/885860948694773760",
"Our tax code: 70,000 pages of rules &amp; regs nobody seems to understand enforced by an agency nobody seems to trust.… https://t.co/ZGDGJQBVAu","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/864175525987852288",
"Our tax code: 70,000 pages of rules &amp; regs nobody seems to understand enforced by an agency nobody seems to trust.… https://t.co/ZGDGJQBVAu","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/864175525987852288",
"Our tax code is broken. We are determined to fix it by making it leaner, fairer, and more competitive. https://t.co/CI7hePCAXu","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/817389771047702532",
"Our tax code is broken. We are determined to fix it by making it leaner, fairer, and more competitive. https://t.co/CI7hePCAXu","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/817389771047702532",
"Our tax code is broken. We have a plan to make it more simple, competitive, and fair. https://t.co/BzpA3Bs5uJ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/825089487046782976",
"Our tax code is broken. We have a plan to make it more simple, competitive, and fair. https://t.co/BzpA3Bs5uJ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/825089487046782976",
"Our tax code is putting American businesses at a steep disadvantage to our foreign competitors. We must fix it. https://t.co/Or15bzu4GS","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/832606029917585409",
"Our tax code is putting American businesses at a steep disadvantage to our foreign competitors. We must fix it. https://t.co/Or15bzu4GS","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/832606029917585409",
"Our tax plan simplifies the system so you can file your taxes on a form as simple as a postcard. https://t.co/CI7hePCAXu","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/820392729251381249",
"Our tax plan simplifies the system so you can file your taxes on a form as simple as a postcard. https://t.co/CI7hePCAXu","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/820392729251381249",
"Our tax plan would level the playing field for American businesses so they can compete in the global economy. https://t.co/CI7hePCAXu","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/820703644752474114",
"Our tax plan would level the playing field for American businesses so they can compete in the global economy. https://t.co/CI7hePCAXu","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/820703644752474114",
"Our tax reform plan will help us get the economic growth we need to solve so many of our country's problems. https://t.co/CqHKN9YaLO","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/829767187372052480",
"Our tax reform plan will help us get the economic growth we need to solve so many of our country's problems. https://t.co/CqHKN9YaLO","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/829767187372052480",
"Our tax reform plan will increase competitiveness and level the playing field for American businesses. https://t.co/7Px9tpRQFX","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/826497310599299072",
"Our tax reform plan will increase competitiveness and level the playing field for American businesses. https://t.co/7Px9tpRQFX","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/826497310599299072",
"Our tax reform plan with rejuvenate the US economy, foster innovation, and help create jobs here at home. https://t.co/tzacDcHvZg","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/834433760967929856",
"Our tax reform plan with rejuvenate the US economy, foster innovation, and help create jobs here at home. https://t.co/tzacDcHvZg","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/834433760967929856",
"Our tax system has become too bloated, complicated, and expensive. Tax reform is necessary to grow our economy. https://t.co/Gbae9MOoXD","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/864526912600907776",
"Our tax system has become too bloated, complicated, and expensive. Tax reform is necessary to grow our economy. https://t.co/Gbae9MOoXD","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/864526912600907776",
"Our team in Congress is excited to get to work with the incoming Trump-Pence administration on behalf of the Americ… https://t.co/mh5q1sHEr3","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/800852736254377989",
"Our team in Congress is excited to get to work with the incoming Trump-Pence administration on behalf of the Americ… https://t.co/mh5q1sHEr3","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/800852736254377989",
"Our unified #GOP govt will work to reverse the damage done by the Obama admin &amp; rebuild our alliance w/ #Israel. https://t.co/jdS7mRmDSk","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/813414366271983617",
"Our unified #GOP govt will work to reverse the damage done by the Obama admin &amp; rebuild our alliance w/ #Israel. https://t.co/jdS7mRmDSk","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/813414366271983617",
"Our unified Republican government will act in 2017 to provide coal country with relief. https://t.co/rfaagc8Mx8 https://t.co/SKtosSrQx1","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/811036084939395072",
"Our unified Republican government will act in 2017 to provide coal country with relief. https://t.co/rfaagc8Mx8 https://t.co/SKtosSrQx1","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/811036084939395072",
"Our veterans are the pride of our country. ← RT if you agree. https://t.co/Uy7DRJjUlk","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/797623465562046464",
"Our veterans are the pride of our country. ← RT if you agree. https://t.co/Uy7DRJjUlk","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/797623465562046464",
"Our veterans have bills to pay and families to support. The last thing they should have to deal with is endless bur… https://t.co/Vxh3J8BUKQ","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/868811857447886848",
"Our veterans have bills to pay and families to support. The last thing they should have to deal with is endless bur… https://t.co/Vxh3J8BUKQ","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/868811857447886848",
"Our veterans have our backs, so we should have theirs. A bill prioritizing jobs for vets in law enforcement careers… https://t.co/1sS4Y7ZHcg","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/866710076698087425",
"Our veterans have our backs, so we should have theirs. A bill prioritizing jobs for vets in law enforcement careers… https://t.co/1sS4Y7ZHcg","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/866710076698087425",
"Our #veterans have waited years to see real accountability at the #VA. We are one step closer to getting this done. https://t.co/C1KcCrWMQq","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/872212394105294849",
"Our #veterans have waited years to see real accountability at the #VA. We are one step closer to getting this done. https://t.co/C1KcCrWMQq","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/872212394105294849",
"Our #veterans should always come first, but for too long they've been let down by a failed system. https://t.co/Wjf4w4LyTk","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/816841356932943872",
"Our #veterans should always come first, but for too long they've been let down by a failed system. https://t.co/Wjf4w4LyTk","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/816841356932943872",
"Our welfare system actually discourages work because some people lose more money than they gain by taking a job. https://t.co/hpr5UMPK2K","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/790295716228767744",
"Our welfare system actually discourages work because some people lose more money than they gain by taking a job. https://t.co/hpr5UMPK2K","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/790295716228767744",
"Our welfare system is designed to encourage people not to work. That's got to change. #BetterWay https://t.co/B7iwJhYblX","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/790524260368338944",
"Our welfare system is designed to encourage people not to work. That's got to change. #BetterWay https://t.co/B7iwJhYblX","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/790524260368338944",
"Our welfare system today is basically a work replacement system. It penalizes work. There's a #BetterWay. https://t.co/qu4HnKg7Yv","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/790573551208263681",
